customer_id,name,group,order_id,amount
1,Alice Smith,Billing,ORD-2001,27.00
2,Bob Jones,Support,ORD-2002,44.00
3,Charlie Brown,Sales,ORD-2003,61.00
4,Diana Prince,Engineering,ORD-2004,78.00
5,Evan Wright,Marketing,ORD-2005,95.00
6,Fiona Gallagher,Billing,ORD-2006,112.00
7,George Clark,Support,ORD-2007,129.00
8,Hannah Abbott,Sales,ORD-2008,146.00
9,Ian Malcolm,Engineering,ORD-2009,163.00
10,Julia Roberts,Marketing,ORD-2010,180.00
11,Alice Smith,Billing,ORD-2011,197.00
12,Bob Jones,Support,ORD-2012,214.00
13,Charlie Brown,Sales,ORD-2013,231.00
14,Diana Prince,Engineering,ORD-2014,248.00
15,Evan Wright,Marketing,ORD-2015,265.00
16,Fiona Gallagher,Billing,ORD-2016,282.00
17,George Clark,Support,ORD-2017,299.00
18,Hannah Abbott,Sales,ORD-2018,316.00
19,Ian Malcolm,Engineering,ORD-2019,333.00
20,Julia Roberts,Marketing,ORD-2020,350.00
21,Alice Smith,Billing,ORD-2021,367.00
22,Bob Jones,Support,ORD-2022,384.00
23,Charlie Brown,Sales,ORD-2023,401.00
24,Diana Prince,Engineering,ORD-2024,418.00
25,Evan Wright,Marketing,ORD-2025,435.00
26,Fiona Gallagher,Billing,ORD-2026,452.00
27,George Clark,Support,ORD-2027,469.00
28,Hannah Abbott,Sales,ORD-2028,486.00
29,Ian Malcolm,Engineering,ORD-2029,503.00
30,Julia Roberts,Marketing,ORD-2030,20.00
31,Alice Smith,Billing,ORD-2031,37.00
32,Bob Jones,Support,ORD-2032,54.00
33,Charlie Brown,Sales,ORD-2033,71.00
34,Diana Prince,Engineering,ORD-2034,88.00
35,Evan Wright,Marketing,ORD-2035,105.00
36,Fiona Gallagher,Billing,ORD-2036,122.00
37,George Clark,Support,ORD-2037,139.00
38,Hannah Abbott,Sales,ORD-2038,156.00
39,Ian Malcolm,Engineering,ORD-2039,173.00
40,Julia Roberts,Marketing,ORD-2040,190.00
41,Alice Smith,Billing,ORD-2041,207.00
42,Bob Jones,Support,ORD-2042,224.00
43,Charlie Brown,Sales,ORD-2043,241.00
44,Diana Prince,Engineering,ORD-2044,258.00
45,Evan Wright,Marketing,ORD-2045,275.00
46,Fiona Gallagher,Billing,ORD-2046,292.00
47,George Clark,Support,ORD-2047,309.00
48,Hannah Abbott,Sales,ORD-2048,326.00
49,Ian Malcolm,Engineering,ORD-2049,343.00
50,Julia Roberts,Marketing,ORD-2050,360.00
51,Alice Smith,Billing,ORD-2051,377.00
52,Bob Jones,Support,ORD-2052,394.00
53,Charlie Brown,Sales,ORD-2053,411.00
54,Diana Prince,Engineering,ORD-2054,428.00
55,Evan Wright,Marketing,ORD-2055,445.00
56,Fiona Gallagher,Billing,ORD-2056,462.00
57,George Clark,Support,ORD-2057,479.00
58,Hannah Abbott,Sales,ORD-2058,496.00
59,Ian Malcolm,Engineering,ORD-2059,13.00
60,Julia Roberts,Marketing,ORD-2060,30.00
61,Alice Smith,Billing,ORD-2061,47.00
62,Bob Jones,Support,ORD-2062,64.00
63,Charlie Brown,Sales,ORD-2063,81.00
64,Diana Prince,Engineering,ORD-2064,98.00
65,Evan Wright,Marketing,ORD-2065,115.00
66,Fiona Gallagher,Billing,ORD-2066,132.00
67,George Clark,Support,ORD-2067,149.00
68,Hannah Abbott,Sales,ORD-2068,166.00
69,Ian Malcolm,Engineering,ORD-2069,183.00
70,Julia Roberts,Marketing,ORD-2070,200.00
71,Alice Smith,Billing,ORD-2071,217.00
72,Bob Jones,Support,ORD-2072,234.00
73,Charlie Brown,Sales,ORD-2073,251.00
74,Diana Prince,Engineering,ORD-2074,268.00
75,Evan Wright,Marketing,ORD-2075,285.00
76,Fiona Gallagher,Billing,ORD-2076,302.00
77,George Clark,Support,ORD-2077,319.00
78,Hannah Abbott,Sales,ORD-2078,336.00
79,Ian Malcolm,Engineering,ORD-2079,353.00
80,Julia Roberts,Marketing,ORD-2080,370.00
81,Alice Smith,Billing,ORD-2081,387.00
82,Bob Jones,Support,ORD-2082,404.00
83,Charlie Brown,Sales,ORD-2083,421.00
84,Diana Prince,Engineering,ORD-2084,438.00
85,Evan Wright,Marketing,ORD-2085,455.00
86,Fiona Gallagher,Billing,ORD-2086,472.00
87,George Clark,Support,ORD-2087,489.00
88,Hannah Abbott,Sales,ORD-2088,506.00
89,Ian Malcolm,Engineering,ORD-2089,23.00
90,Julia Roberts,Marketing,ORD-2090,40.00
91,Alice Smith,Billing,ORD-2091,57.00
92,Bob Jones,Support,ORD-2092,74.00
93,Charlie Brown,Sales,ORD-2093,91.00
94,Diana Prince,Engineering,ORD-2094,108.00
95,Evan Wright,Marketing,ORD-2095,125.00
96,Fiona Gallagher,Billing,ORD-2096,142.00
97,George Clark,Support,ORD-2097,159.00
98,Hannah Abbott,Sales,ORD-2098,176.00
99,Ian Malcolm,Engineering,ORD-2099,193.00
100,Julia Roberts,Marketing,ORD-2100,210.00
101,Alice Smith,Billing,ORD-2101,227.00
102,Bob Jones,Support,ORD-2102,244.00
103,Charlie Brown,Sales,ORD-2103,261.00
104,Diana Prince,Engineering,ORD-2104,278.00
105,Evan Wright,Marketing,ORD-2105,295.00
106,Fiona Gallagher,Billing,ORD-2106,312.00
107,George Clark,Support,ORD-2107,329.00
108,Hannah Abbott,Sales,ORD-2108,346.00
109,Ian Malcolm,Engineering,ORD-2109,363.00
110,Julia Roberts,Marketing,ORD-2110,380.00
111,Alice Smith,Billing,ORD-2111,397.00
112,Bob Jones,Support,ORD-2112,414.00
113,Charlie Brown,Sales,ORD-2113,431.00
114,Diana Prince,Engineering,ORD-2114,448.00
115,Evan Wright,Marketing,ORD-2115,465.00
116,Fiona Gallagher,Billing,ORD-2116,482.00
117,George Clark,Support,ORD-2117,499.00
118,Hannah Abbott,Sales,ORD-2118,16.00
119,Ian Malcolm,Engineering,ORD-2119,33.00
120,Julia Roberts,Marketing,ORD-2120,50.00
121,Alice Smith,Billing,ORD-2121,67.00
122,Bob Jones,Support,ORD-2122,84.00
123,Charlie Brown,Sales,ORD-2123,101.00
124,Diana Prince,Engineering,ORD-2124,118.00
125,Evan Wright,Marketing,ORD-2125,135.00
126,Fiona Gallagher,Billing,ORD-2126,152.00
127,George Clark,Support,ORD-2127,169.00
128,Hannah Abbott,Sales,ORD-2128,186.00
129,Ian Malcolm,Engineering,ORD-2129,203.00
130,Julia Roberts,Marketing,ORD-2130,220.00
131,Alice Smith,Billing,ORD-2131,237.00
132,Bob Jones,Support,ORD-2132,254.00
133,Charlie Brown,Sales,ORD-2133,271.00
134,Diana Prince,Engineering,ORD-2134,288.00
135,Evan Wright,Marketing,ORD-2135,305.00
136,Fiona Gallagher,Billing,ORD-2136,322.00
137,George Clark,Support,ORD-2137,339.00
138,Hannah Abbott,Sales,ORD-2138,356.00
139,Ian Malcolm,Engineering,ORD-2139,373.00
140,Julia Roberts,Marketing,ORD-2140,390.00
141,Alice Smith,Billing,ORD-2141,407.00
142,Bob Jones,Support,ORD-2142,424.00
143,Charlie Brown,Sales,ORD-2143,441.00
144,Diana Prince,Engineering,ORD-2144,458.00
145,Evan Wright,Marketing,ORD-2145,475.00
146,Fiona Gallagher,Billing,ORD-2146,492.00
147,George Clark,Support,ORD-2147,509.00
148,Hannah Abbott,Sales,ORD-2148,26.00
149,Ian Malcolm,Engineering,ORD-2149,43.00
150,Julia Roberts,Marketing,ORD-2150,60.00
151,Alice Smith,Billing,ORD-2151,77.00
152,Bob Jones,Support,ORD-2152,94.00
153,Charlie Brown,Sales,ORD-2153,111.00
154,Diana Prince,Engineering,ORD-2154,128.00
155,Evan Wright,Marketing,ORD-2155,145.00
156,Fiona Gallagher,Billing,ORD-2156,162.00
157,George Clark,Support,ORD-2157,179.00
158,Hannah Abbott,Sales,ORD-2158,196.00
159,Ian Malcolm,Engineering,ORD-2159,213.00
160,Julia Roberts,Marketing,ORD-2160,230.00
161,Alice Smith,Billing,ORD-2161,247.00
162,Bob Jones,Support,ORD-2162,264.00
163,Charlie Brown,Sales,ORD-2163,281.00
164,Diana Prince,Engineering,ORD-2164,298.00
165,Evan Wright,Marketing,ORD-2165,315.00
166,Fiona Gallagher,Billing,ORD-2166,332.00
167,George Clark,Support,ORD-2167,349.00
168,Hannah Abbott,Sales,ORD-2168,366.00
169,Ian Malcolm,Engineering,ORD-2169,383.00
170,Julia Roberts,Marketing,ORD-2170,400.00
171,Alice Smith,Billing,ORD-2171,417.00
172,Bob Jones,Support,ORD-2172,434.00
173,Charlie Brown,Sales,ORD-2173,451.00
174,Diana Prince,Engineering,ORD-2174,468.00
175,Evan Wright,Marketing,ORD-2175,485.00
176,Fiona Gallagher,Billing,ORD-2176,502.00
177,George Clark,Support,ORD-2177,19.00
178,Hannah Abbott,Sales,ORD-2178,36.00
179,Ian Malcolm,Engineering,ORD-2179,53.00
180,Julia Roberts,Marketing,ORD-2180,70.00
181,Alice Smith,Billing,ORD-2181,87.00
182,Bob Jones,Support,ORD-2182,104.00
183,Charlie Brown,Sales,ORD-2183,121.00
184,Diana Prince,Engineering,ORD-2184,138.00
185,Evan Wright,Marketing,ORD-2185,155.00
186,Fiona Gallagher,Billing,ORD-2186,172.00
187,George Clark,Support,ORD-2187,189.00
188,Hannah Abbott,Sales,ORD-2188,206.00
189,Ian Malcolm,Engineering,ORD-2189,223.00
190,Julia Roberts,Marketing,ORD-2190,240.00
191,Alice Smith,Billing,ORD-2191,257.00
192,Bob Jones,Support,ORD-2192,274.00
193,Charlie Brown,Sales,ORD-2193,291.00
194,Diana Prince,Engineering,ORD-2194,308.00
195,Evan Wright,Marketing,ORD-2195,325.00
196,Fiona Gallagher,Billing,ORD-2196,342.00
197,George Clark,Support,ORD-2197,359.00
198,Hannah Abbott,Sales,ORD-2198,376.00
199,Ian Malcolm,Engineering,ORD-2199,393.00
200,Julia Roberts,Marketing,ORD-2200,410.00
201,Alice Smith,Billing,ORD-2201,427.00
202,Bob Jones,Support,ORD-2202,444.00
203,Charlie Brown,Sales,ORD-2203,461.00
204,Diana Prince,Engineering,ORD-2204,478.00
205,Evan Wright,Marketing,ORD-2205,495.00
206,Fiona Gallagher,Billing,ORD-2206,12.00
207,George Clark,Support,ORD-2207,29.00
208,Hannah Abbott,Sales,ORD-2208,46.00
209,Ian Malcolm,Engineering,ORD-2209,63.00
210,Julia Roberts,Marketing,ORD-2210,80.00
211,Alice Smith,Billing,ORD-2211,97.00
212,Bob Jones,Support,ORD-2212,114.00
213,Charlie Brown,Sales,ORD-2213,131.00
214,Diana Prince,Engineering,ORD-2214,148.00
215,Evan Wright,Marketing,ORD-2215,165.00
216,Fiona Gallagher,Billing,ORD-2216,182.00
217,George Clark,Support,ORD-2217,199.00
218,Hannah Abbott,Sales,ORD-2218,216.00
219,Ian Malcolm,Engineering,ORD-2219,233.00
220,Julia Roberts,Marketing,ORD-2220,250.00
221,Alice Smith,Billing,ORD-2221,267.00
222,Bob Jones,Support,ORD-2222,284.00
223,Charlie Brown,Sales,ORD-2223,301.00
224,Diana Prince,Engineering,ORD-2224,318.00
225,Evan Wright,Marketing,ORD-2225,335.00
226,Fiona Gallagher,Billing,ORD-2226,352.00
227,George Clark,Support,ORD-2227,369.00
228,Hannah Abbott,Sales,ORD-2228,386.00
229,Ian Malcolm,Engineering,ORD-2229,403.00
230,Julia Roberts,Marketing,ORD-2230,420.00
231,Alice Smith,Billing,ORD-2231,437.00
232,Bob Jones,Support,ORD-2232,454.00
233,Charlie Brown,Sales,ORD-2233,471.00
234,Diana Prince,Engineering,ORD-2234,488.00
235,Evan Wright,Marketing,ORD-2235,505.00
236,Fiona Gallagher,Billing,ORD-2236,22.00
237,George Clark,Support,ORD-2237,39.00
238,Hannah Abbott,Sales,ORD-2238,56.00
239,Ian Malcolm,Engineering,ORD-2239,73.00
240,Julia Roberts,Marketing,ORD-2240,90.00
241,Alice Smith,Billing,ORD-2241,107.00
242,Bob Jones,Support,ORD-2242,124.00
243,Charlie Brown,Sales,ORD-2243,141.00
244,Diana Prince,Engineering,ORD-2244,158.00
245,Evan Wright,Marketing,ORD-2245,175.00
246,Fiona Gallagher,Billing,ORD-2246,192.00
247,George Clark,Support,ORD-2247,209.00
248,Hannah Abbott,Sales,ORD-2248,226.00
249,Ian Malcolm,Engineering,ORD-2249,243.00
250,Julia Roberts,Marketing,ORD-2250,260.00
251,Alice Smith,Billing,ORD-2251,277.00
252,Bob Jones,Support,ORD-2252,294.00
253,Charlie Brown,Sales,ORD-2253,311.00
254,Diana Prince,Engineering,ORD-2254,328.00
255,Evan Wright,Marketing,ORD-2255,345.00
256,Fiona Gallagher,Billing,ORD-2256,362.00
257,George Clark,Support,ORD-2257,379.00
258,Hannah Abbott,Sales,ORD-2258,396.00
259,Ian Malcolm,Engineering,ORD-2259,413.00
